"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"14/06/2020",2,"0.17","Ranunculus sp.",3,"0,17","0","17",1
"14/06/2020",2,"0.17","Bellis perennis",17,"0,17","0","17",1
"14/06/2020",2,"0.17","Vicia pyrenaica",2,"0,17","0","17",1
"14/06/2020",2,"0.16","Bellis perennis",20,"0,16","0","16",1
"14/06/2020",2,"0.16","Ranunculus sp.",4,"0,16","0","16",1
"14/06/2020",2,"1.16","Ranunculus sp.",3,"1,16","1","16",1
"14/06/2020",2,"1.16","Bellis perennis",9,"1,16","1","16",1
"14/06/2020",2,"2.16","Bellis perennis",21,"2,16","2","16",1
"14/06/2020",2,"2.16","Veronica officinalis",3,"2,16","2","16",1
"14/06/2020",2,"3.16","Myosotis lamottiana",6,"3,16","3","16",1
"14/06/2020",2,"3.16","Bellis perennis",6,"3,16","3","16",1
"14/06/2020",2,"4.16","Ranunculus sp.",3,"4,16","4","16",1
"14/06/2020",2,"4.16","Bellis perennis",8,"4,16","4","16",1
"14/06/2020",2,"5.16","Bellis perennis",14,"5,16","5","16",1
"14/06/2020",2,"5.16","Ranunculus sp.",1,"5,16","5","16",1
"14/06/2020",2,"5.16","Galium sp.",1,"5,16","5","16",1
"14/06/2020",2,"6.16","Bellis perennis",3,"6,16","6","16",1
"14/06/2020",2,"7.16","0",0,"7,16","7","16",1
"14/06/2020",2,"8.16","Bellis perennis",19,"8,16","8","16",1
"14/06/2020",2,"8.16","Ranunculus sp.",2,"8,16","8","16",1
"14/06/2020",2,"9.16","Bellis perennis",15,"9,16","9","16",1
"14/06/2020",2,"9.16","Ranunculus sp.",3,"9,16","9","16",1
"14/06/2020",2,"9.16","Geranium robertianum",1,"9,16","9","16",1
"14/06/2020",2,"10.16","0",0,"10,16","10","16",1
"14/06/2020",2,"11.16","Potentilla erecta",3,"11,16","11","16",1
"14/06/2020",2,"11.16","Ranunculus sp.",3,"11,16","11","16",1
"14/06/2020",2,"11.16","Bellis perennis",4,"11,16","11","16",1
"14/06/2020",2,"12.16","Bellis perennis",18,"12,16","12","16",1
"14/06/2020",2,"12.16","Cerastium sp.",1,"12,16","12","16",1
"14/06/2020",2,"13.16","Myosotis lamottiana",2,"13,16","13","16",1
"14/06/2020",2,"14.16","Bellis perennis",7,"14,16","14","16",1
"14/06/2020",2,"14.16","Ranunculus sp.",7,"14,16","14","16",1
"14/06/2020",2,"14.16","Ajuga reptans",4,"14,16","14","16",1
"14/06/2020",2,"15.16","Ranunculus sp.",1,"15,16","15","16",1
"14/06/2020",2,"15.16","Bellis perennis",3,"15,16","15","16",1
"14/06/2020",2,"16.16","Bellis perennis",8,"16,16","16","16",1
"14/06/2020",2,"16.16","Ranunculus sp.",2,"16,16","16","16",1
"14/06/2020",2,"16.16","Potentilla erecta",1,"16,16","16","16",1
"14/06/2020",2,"17.16","Prunella vulgaris",3,"17,16","17","16",1
"14/06/2020",2,"17.16","Lotus corniculatus",20,"17,16","17","16",1
"14/06/2020",2,"17.16","Bellis perennis",12,"17,16","17","16",1
"14/06/2020",2,"17.16","Potentilla erecta",1,"17,16","17","16",1
"14/06/2020",2,"18.16","Ranunculus sp.",2,"18,16","18","16",1
"14/06/2020",2,"18.16","Bellis perennis",10,"18,16","18","16",1
"14/06/2020",2,"18.16","Myosotis lamottiana",7,"18,16","18","16",1
"14/06/2020",2,"19.16","Bellis perennis",7,"19,16","19","16",1
"14/06/2020",2,"19.16","Prunella vulgaris",5,"19,16","19","16",1
"14/06/2020",2,"19.16","Ranunculus sp.",2,"19,16","19","16",1
"14/06/2020",2,"20.16","Bellis perennis",12,"20,16","20","16",1
"14/06/2020",2,"20.16","Ranunculus sp.",4,"20,16","20","16",1
"14/06/2020",2,"21.16","Ranunculus sp.",2,"21,16","21","16",1
"14/06/2020",2,"21.16","Bellis perennis",5,"21,16","21","16",1
"14/06/2020",2,"21.16","Plantago sp.",4,"21,16","21","16",1
"14/06/2020",2,"22.16","Bellis perennis",16,"22,16","22","16",1
"14/06/2020",2,"22.16","Cerastium sp.",1,"22,16","22","16",1
"14/06/2020",2,"23.16","Bellis perennis",20,"23,16","23","16",1
"14/06/2020",2,"23.16","Plantago sp.",2,"23,16","23","16",1
"14/06/2020",2,"23.16","Ranunculus sp.",2,"23,16","23","16",1
"14/06/2020",2,"24.16","Bellis perennis",13,"24,16","24","16",1
"14/06/2020",2,"24.16","Myosotis lamottiana",4,"24,16","24","16",1
"14/06/2020",2,"24.15","Bellis perennis",4,"24,15","24","15",1
"14/06/2020",2,"24.15","Veronica officinalis",2,"24,15","24","15",1
"14/06/2020",2,"23.15","Bellis perennis",14,"23,15","23","15",1
"14/06/2020",2,"23.15","Ranunculus sp.",3,"23,15","23","15",1
"14/06/2020",2,"22.15","Bellis perennis",15,"22,15","22","15",1
"14/06/2020",2,"21.15","Ranunculus sp.",4,"21,15","21","15",1
"14/06/2020",2,"21.15","Bellis perennis",7,"21,15","21","15",1
"14/06/2020",2,"21.15","Galium sp.",2,"21,15","21","15",1
"14/06/2020",2,"21.15","Erinus alpinus",2,"21,15","21","15",1
"14/06/2020",2,"20.15","Myosotis lamottiana",6,"20,15","20","15",1
"14/06/2020",2,"20.15","Bellis perennis",3,"20,15","20","15",1
"14/06/2020",2,"20.15","Ranunculus sp.",3,"20,15","20","15",1
"14/06/2020",2,"19.15","Bellis perennis",12,"19,15","19","15",1
"14/06/2020",2,"19.15","Ranunculus sp.",6,"19,15","19","15",1
"14/06/2020",2,"19.15","Potentilla erecta",1,"19,15","19","15",1
"14/06/2020",2,"18.15","Bellis perennis",25,"18,15","18","15",1
"14/06/2020",2,"17.15","Bellis perennis",16,"17,15","17","15",1
"14/06/2020",2,"17.15","Ranunculus sp.",2,"17,15","17","15",1
"14/06/2020",2,"16.15","Bellis perennis",9,"16,15","16","15",1
"14/06/2020",2,"15.15","Lotus corniculatus",4,"15,15","15","15",1
"14/06/2020",2,"15.15","Ajuga reptans",3,"15,15","15","15",1
"14/06/2020",2,"14.15","Potentilla erecta",9,"14,15","14","15",1
"14/06/2020",2,"14.15","Ranunculus sp.",1,"14,15","14","15",1
"14/06/2020",2,"14.15","Bellis perennis",3,"14,15","14","15",1
"14/06/2020",2,"13.15","Bellis perennis",2,"13,15","13","15",1
"14/06/2020",2,"13.15","Ranunculus sp.",1,"13,15","13","15",1
"14/06/2020",2,"12.15","Bellis perennis",2,"12,15","12","15",1
"14/06/2020",2,"11.15","Bellis perennis",8,"11,15","11","15",1
"14/06/2020",2,"10.15","Bellis perennis",9,"10,15","10","15",1
"14/06/2020",2,"10.15","Ranunculus sp.",2,"10,15","10","15",1
"14/06/2020",2,"9.15","Bellis perennis",24,"9,15","9","15",1
"14/06/2020",2,"9.15","Ranunculus sp.",2,"9,15","9","15",1
"14/06/2020",2,"9.15","Veronica officinalis",2,"9,15","9","15",1
"14/06/2020",2,"8.15","Bellis perennis",25,"8,15","8","15",1
"14/06/2020",2,"7.15","Bellis perennis",6,"7,15","7","15",1
"14/06/2020",2,"6.15","0",0,"6,15","6","15",1
"14/06/2020",2,"5.15","Ranunculus sp.",2,"5,15","5","15",1
"14/06/2020",2,"5.15","Bellis perennis",4,"5,15","5","15",1
"14/06/2020",2,"4.15","Bellis perennis",12,"4,15","4","15",1
"14/06/2020",2,"4.15","Veronica officinalis",3,"4,15","4","15",1
"14/06/2020",2,"3.15","Bellis perennis",18,"3,15","3","15",1
"14/06/2020",2,"3.15","Myosotis lamottiana",2,"3,15","3","15",1
"14/06/2020",2,"3.15","Plantago sp.",7,"3,15","3","15",1
"14/06/2020",2,"2.15","Ranunculus sp.",4,"2,15","2","15",1
"14/06/2020",2,"2.15","Bellis perennis",18,"2,15","2","15",1
"14/06/2020",2,"1.15","Bellis perennis",18,"1,15","1","15",1
"14/06/2020",2,"1.15","Ranunculus sp.",2,"1,15","1","15",1
"14/06/2020",2,"1.15","Prunella vulgaris",3,"1,15","1","15",1
"14/06/2020",2,"0.15","Bellis perennis",13,"0,15","0","15",1
"14/06/2020",2,"0.14","0",0,"0,14","0","14",1
"14/06/2020",2,"1.14","Geranium robertianum",3,"1,14","1","14",1
"14/06/2020",2,"1.14","Ranunculus sp.",4,"1,14","1","14",1
"14/06/2020",2,"1.14","Vicia pyrenaica",1,"1,14","1","14",1
"14/06/2020",2,"1.14","Bellis perennis",5,"1,14","1","14",1
"14/06/2020",2,"2.14","Bellis perennis",12,"2,14","2","14",1
"14/06/2020",2,"2.14","Ranunculus sp.",2,"2,14","2","14",1
"14/06/2020",2,"3.14","Ranunculus sp.",6,"3,14","3","14",1
"14/06/2020",2,"3.14","Bellis perennis",12,"3,14","3","14",1
"14/06/2020",2,"4.14","Bellis perennis",10,"4,14","4","14",1
"14/06/2020",2,"4.14","Ranunculus sp.",3,"4,14","4","14",1
"14/06/2020",2,"4.14","Myosotis lamottiana",3,"4,14","4","14",1
"14/06/2020",2,"5.14","Ranunculus sp.",3,"5,14","5","14",1
"14/06/2020",2,"5.14","Bellis perennis",4,"5,14","5","14",1
"14/06/2020",2,"6.14","Trifolium repens",1,"6,14","6","14",1
"14/06/2020",2,"6.14","Ranunculus sp.",2,"6,14","6","14",1
"14/06/2020",2,"6.14","Galium sp.",1,"6,14","6","14",1
"14/06/2020",2,"6.14","Bellis perennis",7,"6,14","6","14",1
"14/06/2020",2,"7.14","Bellis perennis",14,"7,14","7","14",1
"14/06/2020",2,"8.14","Bellis perennis",6,"8,14","8","14",1
"14/06/2020",2,"8.14","Ranunculus sp.",1,"8,14","8","14",1
"14/06/2020",2,"8.14","Galium sp.",1,"8,14","8","14",1
"14/06/2020",2,"9.14","Bellis perennis",15,"9,14","9","14",1
"14/06/2020",2,"9.14","Ranunculus sp.",2,"9,14","9","14",1
"14/06/2020",2,"9.14","Hutchinsia alpina",1,"9,14","9","14",1
"14/06/2020",2,"10.14","Bellis perennis",15,"10,14","10","14",1
"14/06/2020",2,"11.14","Bellis perennis",11,"11,14","11","14",1
"14/06/2020",2,"11.14","Myosotis lamottiana",2,"11,14","11","14",1
"14/06/2020",2,"12.14","Bellis perennis",5,"12,14","12","14",1
"14/06/2020",2,"13.14","Bellis perennis",10,"13,14","13","14",1
"14/06/2020",2,"13.14","Galium sp.",1,"13,14","13","14",1
"14/06/2020",2,"14.14","Ranunculus sp.",2,"14,14","14","14",1
"14/06/2020",2,"14.14","Hutchinsia alpina",2,"14,14","14","14",1
"14/06/2020",2,"15.14","Bellis perennis",6,"15,14","15","14",1
"14/06/2020",2,"15.14","Ranunculus sp.",1,"15,14","15","14",1
"14/06/2020",2,"15.14","Potentilla erecta",1,"15,14","15","14",1
"14/06/2020",2,"16.14","Bellis perennis",8,"16,14","16","14",1
"14/06/2020",2,"16.14","Ranunculus sp.",2,"16,14","16","14",1
"14/06/2020",2,"17.14","Bellis perennis",12,"17,14","17","14",1
"14/06/2020",2,"17.14","Ranunculus sp.",5,"17,14","17","14",1
"14/06/2020",2,"17.14","Potentilla erecta",2,"17,14","17","14",1
"14/06/2020",2,"18.14","Bellis perennis",9,"18,14","18","14",1
"14/06/2020",2,"18.14","Ranunculus sp.",2,"18,14","18","14",1
"14/06/2020",2,"18.14","Myosotis lamottiana",2,"18,14","18","14",1
"14/06/2020",2,"19.14","Myosotis lamottiana",1,"19,14","19","14",1
"14/06/2020",2,"19.14","Bellis perennis",2,"19,14","19","14",1
"14/06/2020",2,"20.14","Bellis perennis",8,"20,14","20","14",1
"14/06/2020",2,"21.14","Bellis perennis",7,"21,14","21","14",1
"14/06/2020",2,"21.14","Ranunculus sp.",2,"21,14","21","14",1
"14/06/2020",2,"21.14","Potentilla erecta",2,"21,14","21","14",1
"14/06/2020",2,"22.14","Bellis perennis",8,"22,14","22","14",1
"14/06/2020",2,"22.14","Ranunculus sp.",2,"22,14","22","14",1
"14/06/2020",2,"23.14","Ranunculus sp.",5,"23,14","23","14",1
"14/06/2020",2,"23.14","Bellis perennis",10,"23,14","23","14",1
"14/06/2020",2,"24.14","0",0,"24,14","24","14",1
"14/06/2020",2,"19,00","0",0,"19,00","19","00",1
"14/06/2020",2,"18,00","Ranunculus sp.",4,"18,00","18","00",1
"14/06/2020",2,"18,00","Bellis perennis",7,"18,00","18","00",1
"14/06/2020",2,"17,00","Ranunculus sp.",3,"17,00","17","00",1
"14/06/2020",2,"17,00","Bellis perennis",5,"17,00","17","00",1
"14/06/2020",2,"16,00","Bellis perennis",10,"16,00","16","00",1
"14/06/2020",2,"16,00","Trifolium repens",2,"16,00","16","00",1
"14/06/2020",2,"16,00","Ranunculus sp.",1,"16,00","16","00",1
"14/06/2020",2,"15,00","Bellis perennis",11,"15,00","15","00",1
"14/06/2020",2,"15,00","Trifolium repens",1,"15,00","15","00",1
"14/06/2020",2,"15,00","Ranunculus sp.",1,"15,00","15","00",1
"14/06/2020",2,"14,00","Ranunculus sp.",1,"14,00","14","00",1
"14/06/2020",2,"14,00","Bellis perennis",4,"14,00","14","00",1
"14/06/2020",2,"13,00","Bellis perennis",5,"13,00","13","00",1
"14/06/2020",2,"13,00","Ranunculus sp.",2,"13,00","13","00",1
"14/06/2020",2,"12,00","Ranunculus sp.",2,"12,00","12","00",1
"14/06/2020",2,"12,00","Bellis perennis",3,"12,00","12","00",1
"14/06/2020",2,"11,00","Ranunculus sp.",2,"11,00","11","00",1
"14/06/2020",2,"11,00","Bellis perennis",2,"11,00","11","00",1
"14/06/2020",2,"10,00","Ranunculus sp.",2,"10,00","10","00",1
"14/06/2020",2,"10,00","Bellis perennis",10,"10,00","10","00",1
"14/06/2020",2,"10,00","Hutchinsia alpina",8,"10,00","10","00",1
"14/06/2020",2,"10,00","Myosotis lamottiana",2,"10,00","10","00",1
"14/06/2020",2,"9,00","Ranunculus sp.",7,"9,00","9","00",1
"14/06/2020",2,"9,00","Bellis perennis",9,"9,00","9","00",1
"14/06/2020",2,"9,00","Hutchinsia alpina",9,"9,00","9","00",1
"14/06/2020",2,"8,00","Bellis perennis",10,"8,00","8","00",1
"14/06/2020",2,"8,00","Ranunculus sp.",2,"8,00","8","00",1
"14/06/2020",2,"8,00","Myosotis lamottiana",2,"8,00","8","00",1
"14/06/2020",2,"7,00","Ranunculus sp.",5,"7,00","7","00",1
"14/06/2020",2,"7,00","Bellis perennis",8,"7,00","7","00",1
"14/06/2020",2,"7,00","Myosotis lamottiana",4,"7,00","7","00",1
"14/06/2020",2,"6,00","Ranunculus sp.",7,"6,00","6","00",1
"14/06/2020",2,"6,00","Bellis perennis",12,"6,00","6","00",1
"14/06/2020",2,"6,00","Plantago sp.",9,"6,00","6","00",1
"14/06/2020",2,"5,00","Plantago sp.",5,"5,00","5","00",1
"14/06/2020",2,"5,00","Bellis perennis",7,"5,00","5","00",1
"14/06/2020",2,"5,00","Ranunculus sp.",5,"5,00","5","00",1
"14/06/2020",2,"4,00","Bellis perennis",17,"4,00","4","00",1
"14/06/2020",2,"4,00","Ranunculus sp.",2,"4,00","4","00",1
"14/06/2020",2,"4,00","Plantago sp.",4,"4,00","4","00",1
"14/06/2020",2,"3,00","Ranunculus sp.",2,"3,00","3","00",1
"14/06/2020",2,"3,00","Bellis perennis",16,"3,00","3","00",1
"14/06/2020",2,"3,00","Plantago sp.",3,"3,00","3","00",1
"14/06/2020",2,"2,00","Ranunculus sp.",1,"2,00","2","00",1
"14/06/2020",2,"2,00","Bellis perennis",6,"2,00","2","00",1
"14/06/2020",2,"2,00","Plantago sp.",4,"2,00","2","00",1
"14/06/2020",2,"1,00","Bellis perennis",7,"1,00","1","00",1
"14/06/2020",2,"1,00","Potentilla erecta",5,"1,00","1","00",1
"14/06/2020",2,"1,00","Veronica officinalis",9,"1,00","1","00",1
"14/06/2020",2,"1,00","Myosotis lamottiana",2,"1,00","1","00",1
"14/06/2020",2,"1,00","Plantago sp.",8,"1,00","1","00",1
"14/06/2020",2,"0,00","Bellis perennis",19,"0,00","0","00",1
"14/06/2020",2,"0,00","Plantago sp.",2,"0,00","0","00",1
"14/06/2020",2,"0.01","Myosotis lamottiana",2,"0,01","0","01",1
"14/06/2020",2,"0.01","Bellis perennis",12,"0,01","0","01",1
"14/06/2020",2,"1.01","Potentilla erecta",3,"1,01","1","01",1
"14/06/2020",2,"1.01","Lotus corniculatus",6,"1,01","1","01",1
"14/06/2020",2,"1.01","Ranunculus sp.",4,"1,01","1","01",1
"14/06/2020",2,"1.01","Bellis perennis",9,"1,01","1","01",1
"14/06/2020",2,"2.01","Bellis perennis",5,"2,01","2","01",1
"14/06/2020",2,"2.01","Ranunculus sp.",2,"2,01","2","01",1
"14/06/2020",2,"2.01","Plantago sp.",14,"2,01","2","01",1
"14/06/2020",2,"3.01","Bellis perennis",6,"3,01","3","01",1
"14/06/2020",2,"3.01","Plantago sp.",5,"3,01","3","01",1
"14/06/2020",2,"4.01","Plantago sp.",19,"4,01","4","01",1
"14/06/2020",2,"4.01","Bellis perennis",16,"4,01","4","01",1
"14/06/2020",2,"4.01","Trifolium repens",1,"4,01","4","01",1
"14/06/2020",2,"4.01","Cerastium sp.",13,"4,01","4","01",1
"14/06/2020",2,"5.01","Bellis perennis",14,"5,01","5","01",1
"14/06/2020",2,"5.01","Ranunculus sp.",4,"5,01","5","01",1
"14/06/2020",2,"5.01","Myosotis lamottiana",9,"5,01","5","01",1
"14/06/2020",2,"5.01","Plantago sp.",3,"5,01","5","01",1
"14/06/2020",2,"6.01","Ranunculus sp.",3,"6,01","6","01",1
"14/06/2020",2,"6.01","Bellis perennis",6,"6,01","6","01",1
"14/06/2020",2,"6.01","Plantago sp.",2,"6,01","6","01",1
"14/06/2020",2,"7.01","Bellis perennis",7,"7,01","7","01",1
"14/06/2020",2,"7.01","Ranunculus sp.",4,"7,01","7","01",1
"14/06/2020",2,"7.01","Plantago sp.",2,"7,01","7","01",1
"14/06/2020",2,"8.01","Ranunculus sp.",5,"8,01","8","01",1
"14/06/2020",2,"8.01","Myosotis lamottiana",1,"8,01","8","01",1
"14/06/2020",2,"8.01","Hutchinsia alpina",6,"8,01","8","01",1
"14/06/2020",2,"9.01","Prunella vulgaris",7,"9,01","9","01",1
"14/06/2020",2,"9.01","Bellis perennis",11,"9,01","9","01",1
"14/06/2020",2,"9.01","Ranunculus sp.",1,"9,01","9","01",1
"14/06/2020",2,"9.01","Hutchinsia alpina",32,"9,01","9","01",1
"14/06/2020",2,"9.01","Trifolium repens",2,"9,01","9","01",1
"14/06/2020",2,"10.01","Trifolium repens",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Myosotis lamottiana",5,"10,01","10","01",1
"14/06/2020",2,"10.01","Ranunculus sp.",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Bellis perennis",2,"10,01","10","01",1
"14/06/2020",2,"10.01","Hutchinsia alpina",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Plantago sp.",4,"10,01","10","01",1
"14/06/2020",2,"11.01","Plantago sp.",5,"11,01","11","01",1
"14/06/2020",2,"11.01","Bellis perennis",11,"11,01","11","01",1
"14/06/2020",2,"11.01","Myosotis lamottiana",1,"11,01","11","01",1
"14/06/2020",2,"11.01","Ranunculus sp.",1,"11,01","11","01",1
"14/06/2020",2,"12.01","Bellis perennis",6,"12,01","12","01",1
"14/06/2020",2,"12.01","Trifolium repens",1,"12,01","12","01",1
"14/06/2020",2,"12.01","Plantago sp.",2,"12,01","12","01",1
"14/06/2020",2,"12.01","Hutchinsia alpina",4,"12,01","12","01",1
"14/06/2020",2,"13.01","Ranunculus sp.",4,"13,01","13","01",1
"14/06/2020",2,"13.01","Bellis perennis",12,"13,01","13","01",1
"14/06/2020",2,"14.01","Ranunculus sp.",4,"14,01","14","01",1
"14/06/2020",2,"14.01","Bellis perennis",10,"14,01","14","01",1
"14/06/2020",2,"15.01","Bellis perennis",12,"15,01","15","01",1
"14/06/2020",2,"15.01","Ranunculus sp.",1,"15,01","15","01",1
"14/06/2020",2,"16.01","Bellis perennis",33,"16,01","16","01",1
"14/06/2020",2,"16.01","Plantago sp.",6,"16,01","16","01",1
"14/06/2020",2,"16.01","Trifolium repens",3,"16,01","16","01",1
"14/06/2020",2,"17.01","Ranunculus sp.",7,"17,01","17","01",1
"14/06/2020",2,"17.01","Myosotis lamottiana",3,"17,01","17","01",1
"14/06/2020",2,"17.01","Bellis perennis",15,"17,01","17","01",1
"14/06/2020",2,"17.01","Trifolium repens",4,"17,01","17","01",1
"14/06/2020",2,"18.01","Ranunculus sp.",10,"18,01","18","01",1
"14/06/2020",2,"18.01","Bellis perennis",6,"18,01","18","01",1
"14/06/2020",2,"19.01","Trifolium repens",2,"19,01","19","01",1
"14/06/2020",2,"19.01","Ranunculus sp.",5,"19,01","19","01",1
"14/06/2020",2,"19.01","Bellis perennis",4,"19,01","19","01",1
"14/06/2020",2,"19.01","Plantago sp.",2,"19,01","19","01",1
"14/06/2020",2,"20.02","Ranunculus sp.",3,"20,02","20","02",1
"14/06/2020",2,"20.02","Bellis perennis",20,"20,02","20","02",1
"14/06/2020",2,"20.02","Trifolium repens",5,"20,02","20","02",1
"14/06/2020",2,"20.02","Plantago sp.",2,"20,02","20","02",1
"14/06/2020",2,"19.02","Prunella grandiflora",3,"19,02","19","02",1
"14/06/2020",2,"19.02","Ranunculus sp.",7,"19,02","19","02",1
"14/06/2020",2,"19.02","Bellis perennis",28,"19,02","19","02",1
"14/06/2020",2,"19.02","Plantago sp.",2,"19,02","19","02",1
"14/06/2020",2,"18.02","Bellis perennis",18,"18,02","18","02",1
"14/06/2020",2,"18.02","Ranunculus sp.",15,"18,02","18","02",1
"14/06/2020",2,"18.02","Myosotis lamottiana",2,"18,02","18","02",1
"14/06/2020",2,"17.02","Bellis perennis",17,"17,02","17","02",1
"14/06/2020",2,"17.02","Ranunculus sp.",7,"17,02","17","02",1
"14/06/2020",2,"17.02","Trifolium repens",3,"17,02","17","02",1
"14/06/2020",2,"17.02","Plantago sp.",1,"17,02","17","02",1
"14/06/2020",2,"16.02","Bellis perennis",17,"16,02","16","02",1
"14/06/2020",2,"16.02","Ranunculus sp.",1,"16,02","16","02",1
"14/06/2020",2,"16.02","Plantago sp.",1,"16,02","16","02",1
"14/06/2020",2,"15.02","Bellis perennis",9,"15,02","15","02",1
"14/06/2020",2,"15.02","Lysimachia nemorum",1,"15,02","15","02",1
"14/06/2020",2,"15.02","Ranunculus sp.",2,"15,02","15","02",1
"14/06/2020",2,"15.02","Plantago sp.",1,"15,02","15","02",1
"14/06/2020",2,"14.02","Bellis perennis",8,"14,02","14","02",1
"14/06/2020",2,"14.02","Ranunculus sp.",8,"14,02","14","02",1
"14/06/2020",2,"13.02","Bellis perennis",6,"13,02","13","02",1
"14/06/2020",2,"13.02","Ranunculus sp.",6,"13,02","13","02",1
"14/06/2020",2,"13.02","Trifolium repens",1,"13,02","13","02",1
"14/06/2020",2,"12.02","Ranunculus sp.",2,"12,02","12","02",1
"14/06/2020",2,"12.02","Potentilla erecta",1,"12,02","12","02",1
"14/06/2020",2,"12.02","Bellis perennis",6,"12,02","12","02",1
"14/06/2020",2,"11.02","Bellis perennis",1,"11,02","11","02",1
"14/06/2020",2,"10.02","Trifolium repens",1,"10,02","10","02",1
"14/06/2020",2,"10.02","Prunella grandiflora",6,"10,02","10","02",1
"14/06/2020",2,"9.02","Bellis perennis",4,"9,02","9","02",1
"14/06/2020",2,"9.02","Ranunculus sp.",2,"9,02","9","02",1
"14/06/2020",2,"8.02","Lotus corniculatus",10,"8,02","8","02",1
"14/06/2020",2,"8.02","Bellis perennis",7,"8,02","8","02",1
"14/06/2020",2,"8.02","Ranunculus sp.",5,"8,02","8","02",1
"14/06/2020",2,"8.02","Cerastium sp.",5,"8,02","8","02",1
"14/06/2020",2,"7.02","Bellis perennis",6,"7,02","7","02",1
"14/06/2020",2,"7.02","Plantago sp.",4,"7,02","7","02",1
"14/06/2020",2,"7.02","Ranunculus sp.",4,"7,02","7","02",1
"14/06/2020",2,"6.02","Lotus corniculatus",3,"6,02","6","02",1
"14/06/2020",2,"6.02","Ranunculus sp.",1,"6,02","6","02",1
"14/06/2020",2,"6.02","Bellis perennis",16,"6,02","6","02",1
"14/06/2020",2,"6.02","Plantago sp.",4,"6,02","6","02",1
"14/06/2020",2,"5.02","Bellis perennis",2,"5,02","5","02",1
"14/06/2020",2,"4.02","Cerastium sp.",6,"4,02","4","02",1
"14/06/2020",2,"4.02","Bellis perennis",5,"4,02","4","02",1
"14/06/2020",2,"4.02","Myosotis lamottiana",1,"4,02","4","02",1
"14/06/2020",2,"3.02","Bellis perennis",13,"3,02","3","02",1
"14/06/2020",2,"3.02","Plantago sp.",2,"3,02","3","02",1
"14/06/2020",2,"2.02","Potentilla erecta",10,"2,02","2","02",1
"14/06/2020",2,"2.02","Ranunculus sp.",1,"2,02","2","02",1
"14/06/2020",2,"2.02","Myosotis lamottiana",3,"2,02","2","02",1
"14/06/2020",2,"2.02","Bellis perennis",9,"2,02","2","02",1
"14/06/2020",2,"1.02","Ranunculus sp.",10,"1,02","1","02",1
"14/06/2020",2,"1.02","Bellis perennis",12,"1,02","1","02",1
"14/06/2020",2,"1.02","Myosotis lamottiana",2,"1,02","1","02",1
"14/06/2020",2,"0.02","Ranunculus sp.",1,"0,02","0","02",1
"14/06/2020",2,"0.02","Bellis perennis",4,"0,02","0","02",1
"14/06/2020",2,"0.03","Bellis perennis",10,"0,03","0","03",1
"14/06/2020",2,"0.03","Trifolium repens",1,"0,03","0","03",1
"14/06/2020",2,"0.03","Ranunculus sp.",4,"0,03","0","03",1
"14/06/2020",2,"1.03","Ranunculus sp.",1,"1,03","1","03",1
"14/06/2020",2,"2.03","Potentilla erecta",2,"2,03","2","03",1
"14/06/2020",2,"3.03","Bellis perennis",5,"3,03","3","03",1
"14/06/2020",2,"4.03","Bellis perennis",1,"4,03","4","03",1
"14/06/2020",2,"5.03","Bellis perennis",21,"5,03","5","03",1
"14/06/2020",2,"5.03","Ranunculus sp.",5,"5,03","5","03",1
"14/06/2020",2,"5.03","Cerastium sp.",1,"5,03","5","03",1
"14/06/2020",2,"5.03","Plantago sp.",1,"5,03","5","03",1
"14/06/2020",2,"5.03","Trifolium repens",1,"5,03","5","03",1
"14/06/2020",2,"6.03","Bellis perennis",8,"6,03","6","03",1
"14/06/2020",2,"6.03","Plantago sp.",3,"6,03","6","03",1
"14/06/2020",2,"6.03","Cerastium sp.",1,"6,03","6","03",1
"14/06/2020",2,"6.03","Trifolium repens",1,"6,03","6","03",1
"14/06/2020",2,"7.03","Bellis perennis",9,"7,03","7","03",1
"14/06/2020",2,"7.03","Cerastium sp.",2,"7,03","7","03",1
"14/06/2020",2,"8.03","Ranunculus sp.",9,"8,03","8","03",1
"14/06/2020",2,"8.03","Bellis perennis",4,"8,03","8","03",1
"14/06/2020",2,"8.03","Trifolium repens",2,"8,03","8","03",1
"14/06/2020",2,"8.03","Plantago sp.",3,"8,03","8","03",1
"14/06/2020",2,"9.03","Ranunculus sp.",4,"9,03","9","03",1
"14/06/2020",2,"9.03","Bellis perennis",8,"9,03","9","03",1
"14/06/2020",2,"10.03","Trifolium repens",4,"10,03","10","03",1
"14/06/2020",2,"10.03","Potentilla erecta",5,"10,03","10","03",1
"14/06/2020",2,"10.03","Cerastium sp.",3,"10,03","10","03",1
"14/06/2020",2,"10.03","Bellis perennis",6,"10,03","10","03",1
"14/06/2020",2,"10.03","Plantago sp.",3,"10,03","10","03",1
"14/06/2020",2,"10.03","Myosotis lamottiana",2,"10,03","10","03",1
"14/06/2020",2,"10.03","Ranunculus sp.",1,"10,03","10","03",1
"14/06/2020",2,"11.03","Bellis perennis",10,"11,03","11","03",1
"14/06/2020",2,"11.03","Trifolium repens",2,"11,03","11","03",1
"14/06/2020",2,"11.03","Plantago sp.",3,"11,03","11","03",1
